Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
283,Gino Cavallini,30,QUE,LW,67,9,15,24,10,34,9,0,0,0,15,0,0,71,12.7,,,,cavalgi01,,,,,,,,,1992-1993
301,Kerry Huffman,25,QUE,D,52,4,18,22,0,54,1,3,0,0,10,8,0,86,4.7,,,,huffmke01,,,,,,,,,1992-1993
370,Adam Foote,21,QUE,D,81,4,12,16,6,168,3,0,1,0,10,0,2,54,7.4,,,,footead01,,,,,,,,,1992-1993
396,Steven Finn,26,QUE,D,80,5,9,14,-3,160,5,0,0,0,9,0,0,61,8.2,,,,finnst01,,,,,,,,,1992-1993
399,Scott Pearson,23,QUE,RW,41,13,1,14,3,95,13,0,0,1,1,0,0,45,28.9,,,,pearssc01,,,,,,,,,1992-1993
409,Bill Lindsay,21,QUE,LW,44,4,9,13,0,16,4,0,0,0,9,0,0,58,6.9,,,,lindsbi01,,,,,,,,,1992-1993
431,Tim Hunter,32,QUE,RW,48,5,3,8,-4,94,5,0,0,0,3,0,0,28,17.9,,,,hunteti01,,,,,,,,,1992-1993
493,Mikhail Tatarinov,26,QUE,D,28,2,6,8,6,28,1,1,0,0,3,3,0,46,4.3,,,,tatarmi01,,,,,,,,,1992-1993
550,Craig Wolanin,25,QUE,D,24,1,4,5,9,49,1,0,0,0,3,0,1,17,5.9,,,,wolancr01,,,,,,,,,1992-1993
608,Stéphane Fiset,22,QUE,G,37,0,2,2,0,2,0,0,0,0,,,,0,,1939:11:00,,,fisetst01,,,,,,,,,1992-1993
614,Ron Hextall,28,QUE,G,54,0,2,2,0,56,0,0,0,0,,,,1,0,2988:10:00,,ASnhl-6,hextaro01,,,,,,,,,1992-1993
626,Chris Simon,21,QUE,LW,16,1,1,2,-2,67,1,0,0,1,1,0,0,15,6.7,,,,simonch01,,,,,,,,,1992-1993
631,Tony Twist,24,QUE,LW,34,0,2,2,0,64,0,0,0,0,2,0,0,14,0,,,,twistto01,,,,,,,,,1992-1993
640,Niklas Andersson,21,QUE,LW,3,0,1,1,0,2,0,0,0,0,1,0,0,4,0,,,,anderni01,,,,,,,,,1992-1993
656,Len Esau,24,QUE,D,4,0,1,1,1,2,0,0,0,0,1,0,0,1,0,,,,esaule01,,,,,,,,,1992-1993
664,Dave Karpa,21,QUE,D,12,0,1,1,-6,13,0,0,0,0,1,0,0,2,0,,,,karpada01,,,,,,,,,1992-1993
715,Jacques Cloutier,33,QUE,G,3,0,0,0,0,0,0,0,0,0,,,,0,,154:23:00,,,cloutja01,,,,,,,,,1992-1993
59,Kelly Kisio,33,SJS,C,78,26,52,78,-15,90,15,9,2,2,26,25,1,152,17.1,,,ASGByng-17,kisioke01,,,,,,,,,1992-1993
87,Johan Garpenlöv,24,SJS,LW,79,22,44,66,-26,56,8,14,0,1,32,11,1,171,12.9,,,,garpejo01,,,,,,,,,1992-1993
162,Rob Gaudreau,23,SJS,RW,59,23,20,43,-18,18,16,5,2,1,7,13,0,191,12,,,,gaudrro01,,,,,,,,,1992-1993
232,Dean Evason,28,SJS,C,84,12,19,31,-35,132,9,3,0,1,16,2,1,107,11.2,,,,evasode01,,,,,,,,,1992-1993
251,Pat Falloon,20,SJS,RW,41,14,14,28,-25,12,8,5,1,1,6,6,2,131,10.7,,,,fallopa01,,,,,,,,,1992-1993
261,Jeff Odgers,23,SJS,RW,66,12,15,27,-26,253,6,6,0,0,12,3,0,100,12,,,,odgerje01,,,,,,,,,1992-1993
297,Sandis Ozoliņš,20,SJS,D,37,7,16,23,-9,40,5,2,0,0,8,8,0,83,8.4,,,,ozolisa01,,,,,,,,,1992-1993
317,Ed Courtenay,24,SJS,C,39,7,13,20,-15,10,5,2,0,1,3,10,0,56,12.5,,,,courted01,,,,,,,,,1992-1993
325,Tom Pederson,23,SJS,D,44,7,13,20,-16,31,5,2,0,2,3,10,0,102,6.9,,,,pederto01,,,,,,,,,1992-1993
326,Doug Wilson,35,SJS,D,42,3,17,20,-28,40,2,1,0,0,6,11,0,110,2.7,,,,wilsodo01,,,,,,,,,1992-1993
328,Yvon Corriveau,25,SJS,RW,20,3,7,10,-7,0,2,1,0,0,7,0,0,32,9.4,,,,corriyv01,,,,,,,,,1992-1993
364,Mark Pederson,25,SJS,LW,27,7,3,10,-20,22,6,1,0,0,2,1,0,42,16.7,,,,pederma01,,,,,,,,,1992-1993
367,John Carter,29,SJS,LW,55,7,9,16,-25,81,6,0,1,0,9,0,0,110,6.4,,,,cartejo01,,,,,,,,,1992-1993
387,Doug Zmolek,22,SJS,D,84,5,10,15,-50,229,3,2,0,0,7,3,0,94,5.3,,,,zmoledo01,,,,,,,,,1992-1993
402,Mike Sullivan,24,SJS,C,81,6,8,14,-42,30,4,0,2,0,5,0,3,95,6.3,,,,sullimi01,,,,,,,,,1992-1993
430,David Williams,25,SJS,D,40,1,11,12,-27,49,0,1,0,0,7,4,0,60,1.7,,,,willida01,,,,,,,,,1992-1993
436,Jayson More,24,SJS,D,73,5,6,11,-35,179,4,0,1,0,6,0,0,107,4.7,,,,moreja01,,,,,,,,,1992-1993
441,Dave Snuggerud,26,SJS,RW,25,4,5,9,-3,14,3,0,1,1,5,0,0,51,7.8,,,,snuggda01,,,,,,,,,1992-1993
449,Brian Lawton,27,SJS,LW,21,2,8,10,-9,12,2,0,0,0,6,2,0,29,6.9,,,,lawtobr01,,,,,,,,,1992-1993
454,Ray Whitney,20,SJS,C,26,4,6,10,-14,4,3,1,0,0,4,2,0,24,16.7,,,,whitnra01,,,,,,,,,1992-1993
471,David Maley,29,SJS,LW,43,1,6,7,-25,126,0,1,0,0,5,1,0,48,2.1,,,,maleyda01,,,,,,,,,1992-1993
477,Larry DePalma,27,SJS,LW,20,2,6,8,-14,41,1,1,0,0,3,3,0,29,6.9,,,,depalla01,,,,,,,,,1992-1993
489,Hubie McDonough,29,SJS,C,30,6,2,8,-21,6,4,2,0,0,2,0,0,41,14.6,,,,mcdonhu01,,,,,,,,,1992-1993
494,Neil Wilkinson,25,SJS,D,59,1,7,8,-50,96,0,0,1,0,4,2,1,51,2,,,,wilkine01,,,,,,,,,1992-1993
497,Peter Ahola,24,SJS,D,20,2,3,5,-6,16,2,0,0,0,3,0,0,32,6.3,,,,aholape01,,,,,,,,,1992-1993
498,Perry Berezan,28,SJS,RW,28,3,4,7,-18,28,1,1,1,0,3,0,1,37,8.1,,,,berezpe01,,,,,,,,,1992-1993
507,Jean-François Quintin,23,SJS,C,14,2,5,7,-4,4,2,0,0,0,3,2,0,12,16.7,,,,quintje01,,,,,,,,,1992-1993
509,Petri Skriko,30,SJS,LW,17,4,3,7,-8,6,1,2,1,0,2,1,0,35,11.4,,,,skrikpe01,,,,,,,,,1992-1993
512,Rob Zettler,24,SJS,D,80,0,7,7,-50,150,0,0,0,0,6,0,1,60,0,,,,zettlro01,,,,,,,,,1992-1993
527,Robin Bawa,26,SJS,RW,42,5,0,5,-25,47,5,0,0,1,0,0,0,25,20,,,,bawaro01,,,,,,,,,1992-1993
529,David Bruce,28,SJS,RW,17,2,3,5,-14,33,0,2,0,0,1,2,0,36,5.6,,,,bruceda01,,,,,,,,,1992-1993
530,Lyndon Byers,28,SJS,RW,18,4,1,5,-2,122,4,0,0,0,1,0,0,18,22.2,,,,byersly01,,,,,,,,,1992-1993
556,Dale Craigwell,21,SJS,C,8,3,1,4,-4,4,3,0,0,0,1,0,0,7,42.9,,,,craigda01,,,,,,,,,1992-1993
565,Michel Picard,23,SJS,LW,25,4,0,4,-17,24,2,2,0,0,0,0,0,32,12.5,,,,picarmi01,,,,,,,,,1992-1993
588,Jon Morris,26,SJS,C,13,0,3,3,-10,6,0,0,0,0,2,1,0,11,0,,,,morrijo02,,,,,,,,,1992-1993
617,Dean Kolstad,24,SJS,D,10,0,2,2,-9,12,0,0,0,0,1,1,0,22,0,,,,kolstde01,,,,,,,,,1992-1993
622,Jaroslav Otevřel,24,SJS,C,7,0,2,2,-6,0,0,0,0,0,1,1,0,4,0,,,,otevrja01,,,,,,,,,1992-1993
636,Dody Wood,20,SJS,C,13,1,1,2,-5,71,1,0,0,0,1,0,0,10,10,,,,wooddo01,,,,,,,,,1992-1993
644,Mark Beaufait,22,SJS,C,5,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,,,,beaufma01,,,,,,,,,1992-1993
661,Jeff Hackett,24,SJS,G,36,0,1,1,0,4,0,0,0,0,,,,0,,1999:31:00,,,hackeje01,,,,,,,,,1992-1993
662,Brian Hayward,32,SJS,G,18,0,1,1,0,2,0,0,0,0,,,,0,,929:41:00,,,haywabr01,,,,,,,,,1992-1993
672,Pat MacLeod,23,SJS,D,13,0,1,1,-19,10,0,0,0,0,1,0,0,20,0,,,,maclepa02,,,,,,,,,1992-1993
684,Claudio Scremin,24,SJS,D,4,0,1,1,-1,4,0,0,0,0,1,0,0,4,0,,,,scremcl01,,,,,,,,,1992-1993
725,Wade Flaherty,25,SJS,G,1,0,0,0,0,0,0,0,0,0,,,,0,,59:46:00,,,flahewa01,,,,,,,,,1992-1993
735,Artūrs Irbe,25,SJS,G,36,0,0,0,0,10,0,0,0,0,,,,0,,2073:43:00,,,irbear01,,,,,,,,,1992-1993
740,Mikhail Kravets,29,SJS,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,,,kravemi01,,,,,,,,,1992-1993
16,Craig Janney,25,STL,C,84,24,82,106,-4,12,16,8,0,6,46,36,0,137,17.5,,,Byng-5,jannecr01,,,,,,,,,1992-1993
19,Brett Hull,28,STL,RW,80,54,47,101,-27,41,25,29,0,2,18,29,0,390,13.8,,,ASG,hullbr01,,,,,,,,,1992-1993
29,Brendan Shanahan,24,STL,LW,71,51,43,94,10,174,33,18,0,8,24,19,0,232,22,,,ASnhl-4,shanabr01,,,,,,,,,1992-1993
58,Jeff Brown,26,STL,D,71,25,53,78,-6,58,11,12,2,3,17,34,2,220,11.4,,,ASnhl-16,brownje02,,,,,,,,,1992-1993
74,Nelson Emerson,25,STL,RW,82,22,51,73,2,62,15,5,2,4,17,34,0,196,11.2,,,,emersne01,,,,,,,,,1992-1993
139,Kevin Miller,27,STL,LW,72,24,22,46,6,65,13,8,3,4,17,3,2,153,15.7,,,,milleke02,,,,,,,,,1992-1993
195,Doug Crossman,32,STL,D,19,2,7,9,-3,10,0,2,0,0,3,4,0,24,8.3,,,,crossdo01,,,,,,,,,1992-1993
259,Igor Korolev,22,STL,RW,74,4,23,27,-1,20,2,2,0,0,20,3,0,76,5.3,,,,korolig01,,,,,,,,,1992-1993
263,Rich Sutter,29,STL,RW,84,13,14,27,-4,100,11,0,2,1,11,0,3,148,8.8,,,,sutteri01,,,,,,,,,1992-1993
264,Ron Sutter,29,STL,C,59,12,15,27,-11,99,8,4,0,3,10,5,0,90,13.3,,,,suttero01,,,,,,,,,1992-1993
331,Bob Bassen,27,STL,C,53,9,10,19,0,63,8,0,1,0,8,0,2,61,14.8,,,,bassebo01,,,,,,,,,1992-1993
340,Ron Wilson,36,STL,C,78,8,11,19,-8,44,5,0,3,1,6,1,4,75,10.7,,,,wilsoro03,,,,,,,,,1992-1993
352,Paul Cavallini,27,STL,D,11,1,4,5,3,10,0,1,0,0,3,1,0,22,4.5,,,,cavalpa01,,,,,,,,,1992-1993
383,Garth Butcher,30,STL,D,84,5,10,15,0,211,5,0,0,2,10,0,0,83,6,,,ASG,butchga01,,,,,,,,,1992-1993
388,Rick Zombo,29,STL,D,71,0,15,15,-2,78,0,0,0,0,13,0,2,43,0,,,,zombori01,,,,,,,,,1992-1993
410,Dave Lowry,27,STL,LW,58,5,8,13,-18,101,5,0,0,0,8,0,0,59,8.5,,,,lowryda01,,,,,,,,,1992-1993
421,Philippe Bozon,26,STL,LW,54,6,6,12,-3,55,6,0,0,0,6,0,0,90,6.7,,,,bozonph01,,,,,,,,,1992-1993
438,Stéphane Quintal,24,STL,D,75,1,10,11,-6,100,0,0,1,0,8,0,2,81,1.2,,,,quintst01,,,,,,,,,1992-1993
452,Lee Norwood,32,STL,D,32,3,7,10,-5,63,1,2,0,0,3,4,0,36,8.3,,,,norwole01,,,,,,,,,1992-1993
472,Basil McRae,32,STL,LW,33,1,3,4,-13,98,0,1,0,0,3,0,0,22,4.5,,,,mcraeba01,,,,,,,,,1992-1993
482,Bret Hedican,22,STL,D,42,0,8,8,-2,30,0,0,0,0,7,1,0,40,0,,,,hedicbr01,,,,,,,,,1992-1993
500,Kelly Chase,25,STL,RW,49,2,5,7,-9,204,2,0,0,0,5,0,0,28,7.1,,,,chaseke01,,,,,,,,,1992-1993
541,David Mackey,26,STL,LW,15,1,4,5,-3,23,1,0,0,0,4,0,0,17,5.9,,,,mackeda01,,,,,,,,,1992-1993
544,Vitali Prokhorov,26,STL,RW,26,4,1,5,-4,15,4,0,0,1,1,0,0,21,19,,,,prokhvi01,,,,,,,,,1992-1993
552,Murray Baron,25,STL,D,53,2,2,4,-5,59,2,0,0,1,2,0,0,42,4.8,,,,baronmu01,,,,,,,,,1992-1993
560,Curt Giles,34,STL,D,48,0,4,4,-2,40,0,0,0,0,2,2,0,23,0,,,,gilescu01,,,,,,,,,1992-1993
564,Kevin Miehm,23,STL,C,8,1,3,4,1,4,1,0,0,0,3,0,0,5,20,,,,miehmke01,,,,,,,,,1992-1993
581,Denny Felsner,22,STL,LW,6,0,3,3,4,2,0,0,0,0,3,0,0,4,0,,,,felsnde01,,,,,,,,,1992-1993
591,Jason Ruff,23,STL,LW,7,2,1,3,-1,8,1,1,0,1,1,0,0,7,28.6,,,,ruffja01,,,,,,,,,1992-1993
616,Curtis Joseph,25,STL,G,68,0,2,2,0,8,0,0,0,0,,,,0,,3890:10:00,,ASnhl-4Vezina-3,josepcu01,,,,,,,,,1992-1993
663,Vitali Karamnov,24,STL,LW,7,0,1,1,-2,0,0,0,0,0,1,0,0,7,0,,,,karamvi01,,,,,,,,,1992-1993
667,Daniel Laperrière,23,STL,D,5,0,1,1,-3,0,0,0,0,0,1,0,0,7,0,,,,laperda01,,,,,,,,,1992-1993
731,Guy Hebert,26,STL,G,24,0,0,0,0,2,0,0,0,0,,,,0,,1209:34:00,,,hebergu01,,,,,,,,,1992-1993
39,Brian Bradley,28,TBL,C,80,42,44,86,-24,92,26,16,0,6,24,19,1,205,20.5,,,ASG,bradlbr01,,,,,,,,,1992-1993
115,John Tucker,28,TBL,LW,78,17,39,56,-12,69,11,5,1,1,26,13,0,179,9.5,,,,tuckejo01,,,,,,,,,1992-1993
128,Chris Kontos,29,TBL,RW,66,27,24,51,-7,12,14,12,1,3,16,8,0,136,19.9,,,,kontoch01,,,,,,,,,1992-1993
140,Anatoli Semenov,30,TBL,C,13,2,3,5,-5,4,2,0,0,0,2,1,0,14,14.3,,,,semenan01,,,,,,,,,1992-1993
168,Rob Zamuner,23,TBL,LW,84,15,28,43,-25,74,14,1,0,0,17,11,0,183,8.2,,,,zamunro01,,,,,,,,,1992-1993
183,Shawn Chambers,26,TBL,D,55,10,29,39,-21,36,5,5,0,1,10,18,1,152,6.6,,,,chambsh01,,,,,,,,,1992-1993
185,Adam Creighton,27,TBL,C,83,19,20,39,-19,110,11,7,1,0,16,3,1,168,11.3,,,,creigad01,,,,,,,,,1992-1993
195,Doug Crossman,32,TBL,D,40,8,21,29,-4,18,6,2,0,1,10,11,0,54,14.8,,,,crossdo01,,,,,,,,,1992-1993
200,Bob Beers,25,TBL,D,64,12,24,36,-25,70,5,7,0,0,7,16,1,138,8.7,,,,beersbo01,,,,,,,,,1992-1993
231,Marc Bureau,26,TBL,RW,63,10,21,31,-12,111,7,1,2,1,15,5,1,132,7.6,,,,bureama01,,,,,,,,,1992-1993
253,Mikael Andersson,26,TBL,LW,77,16,11,27,-14,14,11,3,2,4,8,1,2,169,9.5,,,,andermi01,,,,,,,,,1992-1993
254,Danton Cole,26,TBL,RW,67,12,15,27,-2,23,11,0,1,1,15,0,0,100,12,,,,coleda01,,,,,,,,,1992-1993
284,Rob DiMaio,24,TBL,RW,54,9,15,24,0,62,7,2,0,0,14,1,0,75,12,,,,dimairo01,,,,,,,,,1992-1993
307,Roman Hamrlík,18,TBL,D,67,6,15,21,-21,71,5,1,0,1,8,7,0,113,5.3,,,,hamrlro01,,,,,,,,,1992-1993
323,Steve Maltais,24,TBL,LW,63,7,13,20,-20,35,3,4,0,1,8,5,0,96,7.3,,,,maltast01,,,,,,,,,1992-1993
350,Rob Ramage,34,TBL,D,66,5,12,17,-21,138,0,5,0,0,4,8,0,115,4.3,,,,ramagro01,,,,,,,,,1992-1993
392,Marc Bergevin,27,TBL,D,78,2,12,14,-16,66,2,0,0,0,12,0,0,69,2.9,,,,bergema01,,,,,,,,,1992-1993
404,Peter Taglianetti,29,TBL,D,61,1,8,9,8,150,1,0,0,0,8,0,0,60,1.7,,,,taglipe01,,,,,,,,,1992-1993
414,Joe Reekie,27,TBL,D,42,2,11,13,2,69,2,0,0,0,9,2,0,53,3.8,,,,reekijo01,,,,,,,,,1992-1993
442,Steve Kasper,31,TBL,C,47,3,4,7,-13,18,3,0,0,0,4,0,0,23,13,,,,kaspest01,,,,,,,,,1992-1993
460,Ken Hodge,26,TBL,C,25,2,7,9,-6,2,2,0,0,1,4,3,0,32,6.3,,,,hodgeke02,,,,,,,,,1992-1993
472,Basil McRae,32,TBL,LW,14,2,3,5,-3,71,1,1,0,0,3,0,0,23,8.7,,,,mcraeba01,,,,,,,,,1992-1993
481,Mike Hartman,25,TBL,LW,58,4,4,8,-7,154,4,0,0,0,4,0,0,74,5.4,,,,hartmmi01,,,,,,,,,1992-1993
513,Randy Gilhen,29,TBL,C,11,0,2,2,-6,6,0,0,0,0,2,0,0,11,0,,,,gilhera01,,,,,,,,,1992-1993
516,Tim Bergland,28,TBL,RW,27,3,3,6,-5,11,3,0,0,0,3,0,0,44,6.8,,,,berglti01,,,,,,,,,1992-1993
521,Jason Lafreniere,26,TBL,C,11,3,3,6,-6,4,2,1,0,0,1,2,0,17,17.6,,,,lafreja01,,,,,,,,,1992-1993
540,Chris Lipuma,21,TBL,D,15,0,5,5,1,34,0,0,0,0,5,0,0,17,0,,,,lipumch01,,,,,,,,,1992-1993
546,Stéphane Richer,26,TBL,D,3,0,0,0,-3,0,0,0,0,0,0,0,0,2,0,,,,richest01,,,,,,,,,1992-1993
561,Matt Hervey,24,TBL,D,17,0,4,4,-6,38,0,0,0,0,3,1,0,18,0,,,,hervema01,,,,,,,,,1992-1993
579,Stan Drulia,25,TBL,RW,24,2,1,3,1,10,2,0,0,1,1,0,0,22,9.1,,,,drulist01,,,,,,,,,1992-1993
591,Jason Ruff,23,TBL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,ruffja01,,,,,,,,,1992-1993
601,Jock Callander,31,TBL,RW,8,1,1,2,-5,2,1,0,0,0,1,0,0,12,8.3,,,,callajo01,,,,,,,,,1992-1993
602,Dave Capuano,24,TBL,LW,6,1,1,2,-4,2,0,1,0,0,0,1,0,10,10,,,,capuada01,,,,,,,,,1992-1993
615,Pat Jablonski,25,TBL,G,43,0,2,2,0,7,0,0,0,0,,,,0,,2267:49:00,,,jablopa01,,,,,,,,,1992-1993
619,Michel Mongeau,27,TBL,C,4,1,1,2,-2,2,1,0,0,0,0,1,0,2,50,,,,mongemi01,,,,,,,,,1992-1993
621,Keith Osborne,23,TBL,RW,11,1,1,2,-1,8,1,0,0,1,1,0,0,11,9.1,,,,osborke01,,,,,,,,,1992-1993
623,Shawn Rivers,22,TBL,D,4,0,2,2,-2,2,0,0,0,0,2,0,0,3,0,,,,riversh01,,,,,,,,,1992-1993
639,Wendell Young,29,TBL,G,31,0,2,2,0,2,0,0,0,0,,,,0,,1591:29:00,,,youngwe01,,,,,,,,,1992-1993
647,Jean-Claude Bergeron,24,TBL,G,21,0,1,1,0,2,0,0,0,0,,,,0,,1163:10:00,,,bergeje01,,,,,,,,,1992-1993
686,Shayne Stevenson,22,TBL,RW,8,0,1,1,-5,7,0,0,0,0,1,0,0,4,0,,,,stevesh01,,,,,,,,,1992-1993
716,Alain Côté,25,TBL,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,,,,coteal02,,,,,,,,,1992-1993
751,David Littman,25,TBL,G,1,0,0,0,0,0,0,0,0,0,,,,0,,45:27:00,,,littmda01,,,,,,,,,1992-1993
767,Herb Raglan,25,TBL,RW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,raglahe01,,,,,,,,,1992-1993
772,Martin Simard,26,TBL,RW,7,0,0,0,-1,11,0,0,0,0,0,0,0,1,0,,,,simarma01,,,,,,,,,1992-1993
7,Doug Gilmour,29,TOR,C,83,32,95,127,32,100,14,15,3,2,49,44,2,211,15.2,,,ASGASnhl-3Hart-2Selke-1,gilmodo01,,,,,,,,,1992-1993
22,Dave Andreychuk,29,TOR,LW,31,25,13,38,12,8,13,12,0,2,8,5,0,139,18,,,,andreda01,,,,,,,,,1992-1993
70,Nikolai Borschevsky,28,TOR,RW,78,34,40,74,33,28,22,12,0,4,22,18,0,204,16.7,,,,borscni01,,,,,,,,,1992-1993
91,Glenn Anderson,32,TOR,RW,76,22,43,65,19,117,11,11,0,3,25,18,0,161,13.7,,,,andergl01,,,,,,,,,1992-1993
135,John Cullen,28,TOR,C,47,13,28,41,-8,53,3,10,0,1,12,16,0,86,15.1,,,,cullejo01,,,,,,,,,1992-1993
163,Todd Gill,27,TOR,D,69,11,32,43,4,66,6,5,0,2,14,18,0,113,9.7,,,,gillto01,,,,,,,,,1992-1993
177,Dave Ellett,28,TOR,D,70,6,34,40,19,46,2,4,0,1,9,25,0,186,3.2,,,,elletda01,,,,,,,,,1992-1993
184,Wendel Clark,26,TOR,LW,66,17,22,39,2,193,15,2,0,5,15,7,0,146,11.6,,,,clarkwe01,,,,,,,,,1992-1993
188,Mike Krushelnyski,32,TOR,LW,84,19,20,39,3,62,11,6,2,3,14,5,1,130,14.6,,,,krushmi01,,,,,,,,,1992-1993
199,Rob Pearson,21,TOR,RW,78,23,14,37,-2,211,15,8,0,3,11,3,0,164,14,,,,pearsro01,,,,,,,,,1992-1993
210,Peter Zezel,27,TOR,C,70,12,23,35,0,24,12,0,0,4,20,3,0,102,11.8,,,,zezelpe01,,,,,,,,,1992-1993
235,Dmitri Mironov,27,TOR,D,59,7,24,31,-1,40,3,4,0,1,14,10,0,105,6.7,,,,mirondm01,,,,,,,,,1992-1993
271,Mark Osborne,31,TOR,RW,76,12,14,26,-7,89,10,0,2,2,12,1,1,110,10.9,,,,osborma01,,,,,,,,,1992-1993
288,Bill Berg,25,TOR,LW,58,7,8,15,-1,54,6,0,1,2,8,0,0,83,8.4,,,,bergbi01,,,,,,,,,1992-1993
332,Drake Berehowsky,21,TOR,D,41,4,15,19,1,61,3,1,0,1,7,8,0,41,9.8,,,,berehdr01,,,,,,,,,1992-1993
338,Jamie Macoun,31,TOR,D,77,4,15,19,3,55,2,2,0,1,12,3,0,114,3.5,,,,macouja01,,,,,,,,,1992-1993
344,Mike Foligno,34,TOR,RW,55,13,5,18,2,84,8,5,0,2,4,1,0,95,13.7,,,,foligmi01,,,,,,,,,1992-1993
346,Dave McLlwain,26,TOR,C,66,14,4,18,-18,30,12,1,1,3,3,0,1,85,16.5,,,,mcllwda01,,,,,,,,,1992-1993
397,Sylvain Lefebvre,25,TOR,D,81,2,12,14,8,90,2,0,0,0,11,1,0,81,2.5,,,,lefebsy01,,,,,,,,,1992-1993
400,Bob Rouse,28,TOR,D,82,3,11,14,7,130,2,0,1,1,9,1,1,78,3.8,,,,rousebo01,,,,,,,,,1992-1993
491,Joe Sacco,23,TOR,LW,23,4,4,8,-4,8,4,0,0,0,3,1,0,38,10.5,,,,saccojo01,,,,,,,,,1992-1993
501,Mike Eastwood,25,TOR,C,12,1,6,7,-2,21,1,0,0,0,5,1,0,11,9.1,,,,eastwmi01,,,,,,,,,1992-1993
618,Kent Manderville,21,TOR,LW,18,1,1,2,-9,17,1,0,0,1,1,0,0,15,6.7,,,,mandeke01,,,,,,,,,1992-1993
643,Ken Baumgartner,26,TOR,LW,63,1,0,1,-11,155,1,0,0,0,0,0,0,23,4.3,,,,baumgke01,,,,,,,,,1992-1993
673,Bob McGill,30,TOR,D,19,1,0,1,5,34,1,0,0,0,0,0,0,8,12.5,,,,mcgilbo01,,,,,,,,,1992-1993
678,Félix Potvin,21,TOR,G,48,0,1,1,0,4,0,0,0,0,,,,0,,2781:25:00,,ASnhl-3AR-1Calder-3Vezina-4,potvife01,,,,,,,,,1992-1993
680,Daren Puppa,27,TOR,G,8,0,0,0,0,0,0,0,0,0,,,,0,,478:55:00,,,puppada01,,,,,,,,,1992-1993
726,Grant Fuhr,30,TOR,G,29,0,0,0,0,0,0,0,0,0,,,,0,,1665:07:00,,,fuhrgr01,,,,,,,,,1992-1993
745,Guy Larose,25,TOR,C,9,0,0,0,-3,8,0,0,0,0,0,0,0,8,0,,,,larosgu01,,,,,,,,,1992-1993
755,Ken McRae,24,TOR,C,2,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,,,,mcraeke01,,,,,,,,,1992-1993
770,Darryl Shannon,24,TOR,D,16,0,0,0,-5,11,0,0,0,0,0,0,0,10,0,,,,shannda01,,,,,,,,,1992-1993
779,Dave Tomlinson,23,TOR,C,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,,,,tomlida01,,,,,,,,,1992-1993
784,Rick Wamsley,33,TOR,G,3,0,0,0,0,0,0,0,0,0,,,,0,,159:42:00,,,wamslri01,,,,,,,,,1992-1993
13,Pavel Bure,21,VAN,RW,83,60,50,110,35,69,40,13,7,9,28,20,2,407,14.7,,,ASGASnhl-3ASnhl-7,burepa01,,,,,,,,,1992-1993
44,Cliff Ronning,27,VAN,C,79,29,56,85,19,30,19,10,0,2,38,18,0,209,13.9,,,,ronnicl01,,,,,,,,,1992-1993
61,Geoff Courtnall,30,VAN,LW,84,31,46,77,27,167,22,9,0,11,35,11,0,214,14.5,,,,courtge01,,,,,,,,,1992-1993
63,Murray Craven,28,VAN,C,10,0,10,10,3,12,0,0,0,0,4,6,0,12,0,,,,cravemu01,,,,,,,,,1992-1993
78,Trevor Linden,22,VAN,RW,84,33,39,72,19,64,25,8,0,3,32,7,0,209,15.8,,,,lindetr01,,,,,,,,,1992-1993
81,Petr Nedvěd,21,VAN,C,84,38,33,71,20,96,35,2,1,3,20,13,0,149,25.5,,,,nedvepe01,,,,,,,,,1992-1993
114,Greg Adams (1963),29,VAN,LW,53,25,31,56,31,14,18,6,1,3,19,9,3,124,20.2,,,,adamsgr02,,,,,,,,,1992-1993
127,Dixon Ward,24,VAN,LW,70,22,30,52,34,82,17,4,1,0,23,5,2,111,19.8,,,,warddi01,,,,,,,,,1992-1993
140,Anatoli Semenov,30,VAN,C,62,10,34,44,21,28,5,3,2,1,26,5,3,88,11.4,,,,semenan01,,,,,,,,,1992-1993
160,Jyrki Lumme,26,VAN,D,74,8,36,44,30,55,3,3,2,1,23,12,1,123,6.5,,,ASnhl-16,lummejy01,,,,,,,,,1992-1993
194,Sergio Momesso,27,VAN,LW,84,18,20,38,11,200,14,4,0,1,16,4,0,146,12.3,,,,momesse01,,,,,,,,,1992-1993
252,Jim Sandlak,26,VAN,RW,59,10,18,28,2,122,9,1,0,1,12,5,1,104,9.6,,,,sandlji01,,,,,,,,,1992-1993
262,Adrien Plavsic,23,VAN,D,57,6,21,27,28,53,1,5,0,2,11,9,1,62,9.7,,,,plavsad01,,,,,,,,,1992-1993
