Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
676,Nikolay Goldobin,21,SJS,LW,2,0,0,0,-1,0,0,0,0,0,0,0,0,4,0,4,19:39,9:50,0,0,,1,1,3,0,,goldoni01,2016-2017
713,Mirco Müller,21,SJS,D,4,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,6,38:22:00,9:36,0,0,,3,2,2,2,,muellmi01,2016-2017
746,Barclay Goodrow,23,SJS,RW,3,0,1,1,0,0,0,0,0,0,1,0,0,3,0,6,33:55:00,11:18,0,0,,1,3,1,1,,goodrba01,2016-2017
779,Danny O'Regan,23,SJS,C,3,1,0,1,-2,0,0,1,0,0,0,0,0,5,20,6,34:39:00,11:33,14,17,45.2,1,1,2,0,,oregada01,2016-2017
841,Aaron Dell,27,SJS,G,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1110:33:00,55:32:00,0,0,,0,0,0,14,,dellaa01,2016-2017
872,Tim Heed,26,SJS,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,16:29,16:29,0,0,,2,0,1,0,,heedti01,2016-2017
886,Martin Jones,27,SJS,G,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3800:21:00,58:28:00,0,0,,0,0,0,25,ASGVezina-6,jonesma02,2016-2017
5,Joe Thornton,36,SJS,C,82,19,63,82,25,54,11,8,0,6,42,21,0,121,15.7,211,1505:43:00,18:22,399,353,53.1,30,48,69,98,ASnhl-2ASnhl-9Byng-20Hart-5Selke-5,thornjo01,2015-2016
7,Joe Pavelski,31,SJS,C,82,38,40,78,25,30,26,12,0,11,24,16,0,224,17,394,1624:54:00,19:49,516,422,55,67,147,46,82,ASGASnhl-3ASnhl-6ASnhl-8Byng-9Hart-14Selke-11,paveljo01,2015-2016
11,Brent Burns,30,SJS,D,82,27,48,75,-5,53,19,7,1,4,24,23,1,353,7.6,750,2120:51:00,25:52:00,1,0,100,145,101,53,102,ASGASnhl-3Hart-20Norris-3,burnsbr01,2015-2016
106,Patrick Marleau,36,SJS,LW,82,25,23,48,-22,10,13,11,1,5,9,14,0,216,11.6,357,1560:20:00,19:02,267,258,50.9,36,64,46,71,Byng-8,marlepa01,2015-2016
117,Tomáš Hertl,22,SJS,C,81,21,25,46,16,26,18,3,0,3,21,4,0,202,10.4,348,1293:49:00,15:58,256,201,56,60,90,35,41,,hertlto01,2015-2016
140,Joel Ward,35,SJS,RW,79,21,22,43,-15,28,15,5,1,3,14,7,1,138,15.2,232,1340:52:00,16:58,237,255,48.2,53,68,41,51,,wardjo02,2015-2016
169,Marc-Édouard Vlasic,28,SJS,D,67,8,31,39,15,48,6,2,0,0,21,8,2,116,6.9,280,1549:42:00,23:08,0,2,0,129,47,15,29,ASnhl-19Norris-20,vlasima01,2015-2016
193,Logan Couture,26,SJS,C,52,15,21,36,2,20,10,5,0,4,11,10,0,137,10.9,257,904:08:00,17:23,271,305,47,38,29,39,36,,coutulo01,2015-2016
194,Joonas Donskoi,23,SJS,RW,76,11,25,36,4,20,8,3,0,1,20,5,0,107,10.3,189,1075:39:00,14:09,2,1,66.7,46,31,33,37,,donskjo01,2015-2016
298,Justin Braun,28,SJS,D,80,4,19,23,11,36,4,0,0,0,18,1,0,114,3.5,244,1644:45:00,20:34,0,0,,140,95,33,46,,braunju01,2015-2016
337,Paul Martin,34,SJS,D,78,3,17,20,13,22,2,1,0,0,16,1,0,49,6.1,122,1616:46:00,20:44,0,0,,123,54,26,50,Byng-46,martipa01,2015-2016
341,Chris Tierney,21,SJS,C,79,7,13,20,-16,20,5,1,1,2,13,0,0,96,7.3,144,1042:11:00,13:12,368,437,45.7,39,24,31,40,,tiernch01,2015-2016
346,Melker Karlsson,25,SJS,C,65,10,9,19,5,16,10,0,0,1,9,0,0,96,10.4,167,879:02:00,13:31,11,12,47.8,48,76,24,14,,karlsme01,2015-2016
367,Tommy Wingels,27,SJS,C,68,7,11,18,-10,63,6,1,0,0,7,2,2,111,6.3,177,927:10:00,13:38,38,55,40.9,54,203,21,30,,wingeto01,2015-2016
382,Matthew Nieto,23,SJS,LW,67,8,9,17,-8,10,6,0,2,1,8,1,0,90,8.9,151,881:41:00,13:10,2,6,25,33,33,17,27,,nietoma01,2015-2016
402,Roman Polák,29,SJS,D,24,0,3,3,-2,16,0,0,0,0,3,0,0,35,0,80,427:41:00,17:49,0,0,,44,83,5,15,,polakro01,2015-2016
452,Nick Spaling,27,SJS,C,23,2,4,6,5,6,2,0,0,0,4,0,0,21,9.5,45,293:58:00,12:47,50,43,53.8,16,21,8,6,,spalini01,2015-2016
477,Brenden Dillon,25,SJS,D,76,2,9,11,8,61,2,0,0,1,9,0,0,93,2.2,212,1268:17:00,16:41,0,0,,89,154,12,42,,dillobr01,2015-2016
572,Dainius Zubrus,37,SJS,C,50,3,4,7,4,20,3,0,0,0,4,0,0,33,9.1,66,579:29:00,11:35,15,12,55.6,15,68,15,15,,zubruda01,2015-2016
593,Ben Smith,27,SJS,RW,6,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,3,35:56:00,5:59,5,12,29.4,1,5,1,2,,smithbe01,2015-2016
624,Mike Brown,30,SJS,RW,44,1,2,3,-3,63,1,0,0,0,2,0,0,37,2.7,64,317:42:00,7:13,2,1,66.7,17,120,7,10,,brownmi02,2015-2016
633,Dylan DeMelo,22,SJS,D,45,2,2,4,0,14,0,2,0,0,0,2,0,42,4.8,97,612:49:00,13:37,0,0,,35,39,8,22,,demeldy01,2015-2016
656,Matt Tennyson,25,SJS,D,29,1,3,4,1,0,0,1,0,0,3,0,0,23,4.3,63,304:48:00,10:31,0,0,,18,23,1,14,,tennyma01,2015-2016
666,Barclay Goodrow,22,SJS,RW,14,0,3,3,1,16,0,0,0,0,2,0,1,7,0,12,143:47:00,10:16,4,2,66.7,4,8,3,4,,goodrba01,2015-2016
700,Nikolay Goldobin,20,SJS,LW,9,1,1,2,1,0,1,0,0,0,1,0,0,7,14.3,16,100:40:00,11:11,0,0,,1,0,3,1,,goldoni01,2015-2016
771,Micheal Haley,29,SJS,C,16,1,0,1,-2,48,1,0,0,0,0,0,0,10,10,15,113:34:00,7:06,11,8,57.9,4,39,0,9,,haleymi01,2015-2016
814,Alex Stalock,28,SJS,G,13,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,674:08:00,51:51:00,0,0,,0,0,0,5,,staloal01,2015-2016
842,Ryan Carpenter,25,SJS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7:27,7:27,0,2,0,0,1,0,0,,carpery01,2015-2016
889,Martin Jones,26,SJS,G,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3785:52:00,58:15:00,0,0,,0,0,0,21,ASnhl-9Vezina-7,jonesma02,2015-2016
904,Bryan Lerg,30,SJS,C,6,0,0,0,1,0,0,0,0,0,0,0,0,4,0,7,53:15:00,8:53,17,16,51.5,3,13,0,0,,lergbr01,2015-2016
912,John McCarthy,29,SJS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7:05,7:05,0,1,0,1,0,0,1,,mccarjo01,2015-2016
923,Mirco Müller,20,SJS,D,11,0,0,0,-4,7,0,0,0,0,0,0,0,8,0,19,116:38:00,10:36,0,0,,3,2,1,6,,muellmi01,2015-2016
944,James Reimer,27,SJS,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,481:26:00,60:11:00,0,0,,0,0,0,4,,reimeja01,2015-2016
19,Joe Pavelski,30,SJS,C,82,37,33,70,12,29,18,19,0,5,21,12,0,261,14.2,433,1650:15:00,20:08,604,508,54.3,82,92,55,62,Byng-48Selke-18,paveljo01,2014-2015
21,Logan Couture,25,SJS,C,82,27,40,67,-6,12,19,6,2,4,22,18,0,263,10.3,488,1563:56:00,19:04,451,511,46.9,64,82,54,68,Byng-8,coutulo01,2014-2015
28,Joe Thornton,35,SJS,C,78,16,49,65,-4,30,12,4,0,0,31,18,0,131,12.2,255,1437:05:00,18:25,535,405,56.9,24,39,60,90,Byng-46Selke-14,thornjo01,2014-2015
50,Brent Burns,29,SJS,D,82,17,43,60,-9,65,10,7,0,2,26,17,0,245,6.9,593,1964:22:00,23:57,0,0,,124,148,46,101,ASGASnhl-12Norris-21,burnsbr01,2014-2015
57,Patrick Marleau,35,SJS,LW,82,19,38,57,-17,12,12,7,0,4,21,17,0,233,8.2,403,1606:26:00,19:35,139,182,43.3,26,83,42,74,Byng-18,marlepa01,2014-2015
188,Tommy Wingels,26,SJS,C,75,15,21,36,-7,40,10,4,1,1,15,6,0,158,9.5,264,1235:19:00,16:28,68,84,44.7,55,263,33,40,,wingeto01,2014-2015
233,Tomáš Hertl,21,SJS,C,82,13,18,31,-5,16,10,3,0,4,15,3,0,145,9,287,1193:18:00,14:33,35,43,44.9,33,103,29,64,,hertlto01,2014-2015
275,Matthew Nieto,22,SJS,LW,72,10,17,27,-12,20,9,1,0,1,13,3,1,135,7.4,221,1098:23:00,15:15,0,1,0,38,24,38,36,,nietoma01,2014-2015
298,Jason Demers,26,SJS,D,20,0,3,3,-6,8,0,0,0,0,3,0,0,20,0,65,363:49:00,18:11,0,0,,16,30,9,11,,demerja01,2014-2015
303,Melker Karlsson,24,SJS,C,53,13,11,24,-3,20,12,1,0,2,11,0,0,100,13,174,818:03:00,15:26,13,20,39.4,26,51,21,22,,karlsme01,2014-2015
311,Justin Braun,27,SJS,D,70,1,22,23,8,48,1,0,0,0,20,2,0,94,1.1,211,1472:15:00,21:02,0,0,,130,79,19,36,,braunju01,2014-2015
321,Marc-Édouard Vlasic,27,SJS,D,70,9,14,23,12,23,9,0,0,3,11,3,0,98,9.2,237,1547:49:00,22:07,0,0,,112,51,11,31,,vlasima01,2014-2015
345,Chris Tierney,20,SJS,C,43,6,15,21,3,6,5,1,0,1,12,3,0,48,12.5,89,526:39:00,12:15,150,192,43.9,17,11,19,20,,tiernch01,2014-2015
374,Matt Irwin,27,SJS,D,53,8,11,19,3,18,7,1,0,1,9,2,0,93,8.6,191,902:02:00,17:01,0,0,,65,55,14,26,,irwinma01,2014-2015
394,James Sheppard,26,SJS,C,57,5,11,16,-3,28,5,0,0,0,10,1,0,68,7.4,124,782:12:00,13:43,235,261,47.4,33,84,38,30,,sheppja01,2014-2015
454,Tyler Kennedy,28,SJS,C,25,4,5,9,1,8,4,0,0,2,5,0,0,48,8.3,95,276:17:00,11:03,8,10,44.4,5,37,13,3,,kennety01,2014-2015
455,Ben Smith,26,SJS,RW,19,2,3,5,3,0,2,0,0,1,3,0,0,15,13.3,27,215:28:00,11:20,79,63,55.6,18,23,5,6,,smithbe01,2014-2015
488,Barclay Goodrow,21,SJS,RW,60,4,8,12,-1,35,4,0,0,2,7,0,1,68,5.9,131,664:18:00,11:04,12,11,52.2,24,76,27,24,,goodrba01,2014-2015
527,Brenden Dillon,24,SJS,D,60,2,7,9,-11,54,1,0,1,1,6,0,1,75,2.7,202,1153:23:00,19:13,0,0,,110,127,11,37,,dillobr01,2014-2015
528,Andrew Desjardins,28,SJS,C,56,5,3,8,-2,50,5,0,0,1,3,0,0,43,11.6,75,585:01:00,10:27,127,149,46,29,91,9,15,,desjaan01,2014-2015
569,Matt Tennyson,24,SJS,D,27,2,6,8,0,16,1,1,0,0,4,1,1,37,5.4,85,474:19:00,17:34,0,0,,34,48,11,18,,tennyma01,2014-2015
577,Scott Hannan,36,SJS,D,58,2,5,7,0,26,2,0,0,0,5,0,0,53,3.8,96,946:07:00,16:19,0,0,,69,32,8,16,,hannasc01,2014-2015
592,Tye McGinn,24,SJS,LW,33,1,4,5,1,11,1,0,0,0,4,0,0,35,2.9,73,341:15:00,10:20,1,0,100,12,39,7,9,,mcginty01,2014-2015
634,Taylor Fedun,26,SJS,D,7,0,4,4,0,4,0,0,0,0,2,2,0,12,0,26,118:55:00,16:59,0,0,,8,0,3,2,,fedunta01,2014-2015
643,Mirco Müller,19,SJS,D,39,1,3,4,-8,10,1,0,0,0,3,0,0,31,3.2,69,661:29:00,16:58,0,0,,58,49,19,21,,muellmi01,2014-2015
647,John Scott,32,SJS,LW,38,3,1,4,0,87,3,0,0,0,1,0,0,19,15.8,40,283:10:00,7:27,0,0,,14,94,7,11,,scottjo01,2014-2015
657,Adam Burish,32,SJS,RW,20,1,2,3,-6,33,1,0,0,0,2,0,0,22,4.5,38,222:54:00,11:09,57,50,53.3,19,11,4,2,,burisad01,2014-2015
672,Antti Niemi,31,SJS,G,61,0,3,3,0,0,0,0,0,0,3,0,0,0,,0,3587:54:00,58:49:00,0,0,,0,0,0,26,,niemian02,2014-2015
754,Freddie Hamilton,23,SJS,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,8:27,8:27,0,1,0,0,0,0,0,,hamilfr01,2014-2015
762,Bryan Lerg,29,SJS,C,2,1,0,1,-1,0,1,0,0,1,0,0,0,8,12.5,9,25:12:00,12:36,4,0,100,0,3,0,1,,lergbr01,2014-2015
798,Daniil Tarasov,23,SJS,RW,5,0,1,1,2,0,0,0,0,0,1,0,0,5,0,7,37:51:00,7:34,1,0,100,1,2,1,0,,tarasda01,2014-2015
830,Mike Brown,29,SJS,RW,12,0,0,0,0,22,0,0,0,0,0,0,0,11,0,24,98:27:00,8:12,4,3,57.1,7,42,1,0,,brownmi02,2014-2015
868,Troy Grosenick,25,SJS,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,118:22:00,59:11:00,,,,,0,0,0,,grosetr01,2014-2015
872,Micheal Haley,28,SJS,C,4,0,0,0,-1,11,0,0,0,0,0,0,0,1,0,2,30:02:00,7:31,1,1,50,1,6,0,0,,haleymi01,2014-2015
876,Eriah Hayes,26,SJS,RW,4,0,0,0,-2,2,0,0,0,0,0,0,0,10,0,10,39:53:00,9:58,1,0,100,4,7,1,1,,hayeser01,2014-2015
947,Alex Stalock,27,SJS,G,22,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1236:30:00,56:12:00,0,0,,0,0,0,25,,staloal01,2014-2015
948,Karl Stollery,27,SJS,D,5,0,0,0,-4,4,0,0,0,0,0,0,0,6,0,17,90:11:00,18:02,0,0,,14,18,1,5,,stollka01,2014-2015
11,Joe Pavelski,29,SJS,C,82,41,38,79,23,32,24,16,1,3,22,15,1,225,18.2,462,1627:43:00,19:51,675,531,56,68,47,56,57,ASnhl-2Hart-7Selke-8,paveljo01,2013-2014
13,Joe Thornton,34,SJS,C,82,11,65,76,20,32,9,2,0,3,47,17,1,122,9,226,1552:21:00,18:56,617,482,56.1,34,54,76,96,ASnhl-9Hart-22,thornjo01,2013-2014
18,Patrick Marleau,34,SJS,LW,82,33,37,70,0,18,20,11,2,4,25,12,0,285,11.6,482,1682:48:00,20:31,163,145,52.9,29,85,50,65,ASnhl-7Byng-3Hart-23,marlepa01,2013-2014
67,Logan Couture,24,SJS,C,65,23,31,54,21,20,17,4,2,6,20,8,2,233,9.9,400,1230:55:00,18:56,479,471,50.4,68,16,39,43,,coutulo01,2013-2014
99,Brent Burns,28,SJS,RW,69,22,26,48,26,34,20,2,0,3,17,9,0,245,9,454,1160:08:00,16:49,61,70,46.6,24,145,45,37,,burnsbr01,2013-2014
175,Tommy Wingels,25,SJS,C,77,16,22,38,11,35,14,0,2,7,16,5,1,163,9.8,277,1240:37:00,16:07,20,36,35.7,58,218,26,44,,wingeto01,2013-2014
188,Dan Boyle,37,SJS,D,75,12,24,36,-8,32,6,6,0,1,12,12,0,154,7.8,306,1596:12:00,21:17,0,0,,92,46,26,59,,boyleda01,2013-2014
199,Jason Demers,25,SJS,D,75,5,29,34,14,30,4,1,0,0,20,8,1,105,4.8,229,1461:33:00,19:29,0,0,,107,69,40,69,,demerja01,2013-2014
292,Tomáš Hertl,20,SJS,C,37,15,10,25,11,4,12,3,0,3,10,0,0,98,15.3,166,567:09:00,15:20,29,22,56.9,13,39,18,18,Calder-14,hertlto01,2013-2014
308,Matthew Nieto,21,SJS,LW,66,10,14,24,-4,16,9,1,0,2,11,3,0,124,8.1,199,929:04:00,14:05,3,8,27.3,45,7,17,29,,nietoma01,2013-2014
310,Marc-Édouard Vlasic,26,SJS,D,81,5,19,24,31,38,4,0,1,0,17,1,1,138,3.6,336,1677:53:00,20:43,0,0,,150,51,18,35,ASnhl-12Byng-20Norris-12,vlasima01,2013-2014
330,Martin Havlát,32,SJS,RW,48,12,10,22,14,10,11,1,0,2,9,1,0,72,16.7,138,706:45:00,14:43,0,4,0,14,9,15,34,,havlama01,2013-2014
359,James Sheppard,25,SJS,LW,67,4,16,20,3,35,4,0,0,0,15,1,0,84,4.8,143,815:25:00,12:10,105,128,45.1,34,105,31,15,,sheppja01,2013-2014
366,Matt Irwin,26,SJS,D,62,2,17,19,5,35,1,1,0,0,12,6,0,147,1.4,295,1166:30:00,18:49,0,1,0,93,62,15,44,,irwinma01,2013-2014
389,Justin Braun,26,SJS,D,82,4,13,17,19,20,3,1,0,1,13,0,0,121,3.3,269,1720:51:00,20:59,0,0,,146,77,40,39,,braunju01,2013-2014
392,Andrew Desjardins,27,SJS,C,81,3,14,17,-8,86,3,0,0,1,14,0,0,95,3.2,162,902:37:00,11:09,371,304,55,43,103,37,26,,desjaan01,2013-2014
401,Tyler Kennedy,27,SJS,RW,67,4,13,17,-10,34,4,0,0,1,12,1,0,143,2.8,270,852:17:00,12:43,57,79,41.9,11,54,36,14,,kennety01,2013-2014
472,Scott Hannan,35,SJS,D,56,3,9,12,1,55,3,0,0,0,8,0,1,52,5.8,105,995:11:00,17:46,0,0,,73,29,13,23,,hannasc01,2013-2014
499,Brad Stuart,34,SJS,D,61,3,8,11,4,35,3,0,0,3,8,0,0,64,4.7,165,1168:54:00,19:10,0,0,,114,122,13,29,,stuarbr02,2013-2014
609,Mike Brown,28,SJS,RW,48,2,3,5,-10,75,2,0,0,0,3,0,0,44,4.5,72,353:54:00,7:22,2,1,66.7,12,121,8,4,,brownmi02,2013-2014
617,Bracken Kearns,32,SJS,LW,25,3,2,5,-2,6,2,1,0,0,2,0,0,37,8.1,55,329:49:00,13:12,30,41,42.3,16,45,4,4,,kearnbr01,2013-2014
623,Raffi Torres,32,SJS,LW,5,3,2,5,4,7,3,0,0,0,2,0,0,9,33.3,14,51:48:00,10:22,2,2,50,2,9,1,1,,torrera01,2013-2014
715,John McCarthy,27,SJS,C,36,1,1,2,-11,4,1,0,0,0,1,0,0,49,2,77,398:03:00,11:03,71,62,53.4,17,25,9,9,,mccarjo01,2013-2014
720,Antti Niemi,30,SJS,G,64,0,2,2,,0,0,0,0,0,2,0,0,0,,0,3740:17:00,58:27:00,0,0,,0,0,0,27,,niemian02,2013-2014
779,Eriah Hayes,25,SJS,RW,15,1,0,1,-2,2,1,0,0,0,0,0,0,17,5.9,28,117:31:00,7:50,9,12,42.9,10,40,2,3,,hayeser01,2013-2014
799,Matt Pelech,26,SJS,RW,6,1,0,1,1,22,1,0,0,1,0,0,0,3,33.3,5,23:34,3:56,0,0,,1,7,1,0,,pelecma01,2013-2014
844,Adam Burish,31,SJS,RW,15,0,0,0,-4,6,0,0,0,0,0,0,0,9,0,18,144:18:00,9:37,39,36,52,9,23,2,1,,burisad01,2013-2014
883,Freddie Hamilton,22,SJS,C,11,0,0,0,-5,2,0,0,0,0,0,0,0,13,0,26,113:33:00,10:19,14,22,38.9,3,24,3,1,,hamilfr01,2013-2014
964,Alex Stalock,26,SJS,G,24,0,0,0,,2,0,0,0,0,0,0,0,0,,0,1251:43:00,52:09:00,0,0,,0,0,0,7,,staloal01,2013-2014
32,Joe Thornton,33,SJS,C,48,7,33,40,6,26,5,2,0,1,14,19,0,85,8.2,136,882:09:00,18:23,410,291,58.5,21,23,37,42,Selke-45,thornjo01,2012-2013
40,Logan Couture,23,SJS,C,48,21,16,37,7,4,14,7,0,5,10,5,1,151,13.9,263,868:39:00,18:06,252,237,51.5,51,32,31,22,Byng-5Selke-19,coutulo01,2012-2013
81,Patrick Marleau,33,SJS,C,48,17,14,31,-2,24,10,6,1,3,6,8,0,150,11.3,245,917:19:00,19:07,71,79,47.3,13,38,25,26,ASnhl-14,marlepa01,2012-2013
82,Joe Pavelski,28,SJS,C,48,16,15,31,2,10,11,5,0,5,8,6,1,130,12.3,243,907:40:00,18:55,342,318,51.8,44,48,38,28,Byng-50Selke-45,paveljo01,2012-2013
188,Dan Boyle,36,SJS,D,46,7,13,20,3,27,2,5,0,0,4,8,1,97,7.2,235,1048:42:00,22:48,0,0,,81,29,16,42,,boyleda01,2012-2013
189,Brent Burns,27,SJS,D,30,9,11,20,0,20,7,2,0,0,10,1,0,81,11.1,153,488:27:00,16:17,4,9,30.8,13,54,5,19,,burnsbr01,2012-2013
220,Ryane Clowe,30,SJS,LW,28,0,11,11,-4,79,0,0,0,0,9,2,0,65,0,132,461:00:00,16:28,4,8,33.3,15,69,11,23,,clowery01,2012-2013
225,Martin Havlát,31,SJS,LW,40,8,10,18,7,30,7,1,0,1,7,3,0,89,9,144,633:44:00,15:51,1,5,16.7,13,6,8,20,,havlama01,2012-2013
233,Raffi Torres,31,SJS,LW,11,2,4,6,1,4,1,1,0,0,4,0,0,20,10,34,153:32:00,13:57,2,5,28.6,2,38,6,7,,torrera01,2012-2013
272,Scott Gomez,33,SJS,C,39,2,13,15,-10,22,2,0,0,0,5,8,0,58,3.4,100,527:49:00,13:32,181,143,55.9,11,4,20,21,,gomezsc01,2012-2013
290,T.J. Galiardi,24,SJS,LW,36,5,9,14,1,14,4,1,0,0,8,1,0,68,7.4,120,499:20:00,13:52,5,14,26.3,15,36,18,14,,galiatj01,2012-2013
330,Tommy Wingels,24,SJS,C,42,5,8,13,-9,26,4,0,1,0,7,1,0,69,7.2,105,597:48:00,14:14,4,12,25,32,115,18,12,,wingeto01,2012-2013
339,Matt Irwin,25,SJS,D,38,6,6,12,-1,10,2,4,0,0,5,1,0,79,7.6,176,725:50:00,19:06,0,0,,65,39,16,29,Calder-19,irwinma01,2012-2013
454,Michal Handzuš,35,SJS,C,28,1,1,2,-9,12,1,0,0,0,1,0,0,31,3.2,52,379:03:00,13:32,165,132,55.6,23,22,8,13,,handzmi01,2012-2013
459,Justin Braun,25,SJS,D,41,0,7,7,-5,6,0,0,0,0,6,1,0,48,0,139,770:51:00,18:48,0,0,,51,53,12,24,,braunju01,2012-2013
472,Marc-Édouard Vlasic,25,SJS,D,48,3,4,7,5,29,3,0,0,0,4,0,0,59,5.1,138,999:35:00,20:49,0,0,,81,27,10,34,,vlasima01,2012-2013
509,Brad Stuart,33,SJS,D,48,0,6,6,4,25,0,0,0,0,5,0,1,39,0,131,981:58:00,20:27,0,0,,89,87,15,27,,stuarbr02,2012-2013
515,Douglas Murray,32,SJS,D,29,0,3,3,-8,26,0,0,0,0,3,0,0,13,0,54,497:14:00,17:09,0,0,,64,56,8,9,,murrado01,2012-2013
535,Frazer McLaren,25,SJS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6:54,6:54,0,0,,0,0,0,0,,mclarfr01,2012-2013
575,James Sheppard,24,SJS,C,32,1,3,4,-9,12,1,0,0,1,3,0,0,40,2.5,66,375:59:00,11:45,2,4,33.3,17,63,16,11,,sheppja01,2012-2013
599,Adam Burish,30,SJS,C,46,1,2,3,-7,25,0,0,1,0,2,0,0,39,2.6,74,486:12:00,10:34,122,106,53.5,33,65,4,10,,burisad01,2012-2013
604,Jason Demers,24,SJS,D,22,1,2,3,-4,10,1,0,0,0,2,0,0,27,3.7,69,409:49:00,18:38,0,0,,24,32,6,12,,demerja01,2012-2013
605,Andrew Desjardins,26,SJS,C,42,2,1,3,-6,61,2,0,0,0,1,0,0,51,3.9,87,425:12:00,10:07,39,33,54.2,27,53,5,11,,desjaan01,2012-2013
651,Tim Kennedy,26,SJS,LW,13,2,0,2,-3,2,2,0,0,1,0,0,0,24,8.3,38,176:41:00,13:35,3,7,30,4,22,9,6,,kenneti01,2012-2013
670,Matt Tennyson,22,SJS,D,4,0,2,2,2,2,0,0,0,0,2,0,0,8,0,17,62:51:00,15:43,0,0,,2,4,0,2,,tennyma01,2012-2013
704,Scott Hannan,34,SJS,D,4,0,0,0,-3,2,0,0,0,0,0,0,0,5,0,10,73:07:00,18:17,0,0,,7,6,0,1,,hannasc01,2012-2013
730,Antti Niemi,29,SJS,G,43,0,1,1,0,2,0,0,0,0,,,,0,,0,2580:46:00,60:01:00,0,0,,0,0,0,10,ASnhl-3Hart-11Vezina-3,niemian02,2012-2013
810,Thomas Greiss,27,SJS,G,6,0,0,0,0,0,0,0,0,0,,,,0,,,308:12:00,51:22:00,,,,,0,0,0,,greisth01,2012-2013
829,Bracken Kearns,31,SJS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,12:04,12:04,0,0,,0,3,0,0,,kearnbr01,2012-2013
868,Matt Pelech,25,SJS,D,2,0,0,0,0,7,0,0,0,0,0,0,0,0,,0,18:06,9:03,0,0,,0,6,0,0,,pelecma01,2012-2013
872,Nicholas Petrecki,23,SJS,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,11:58,11:58,0,0,,2,1,1,2,,petreni01,2012-2013
902,Alex Stalock,25,SJS,G,2,0,0,0,0,0,0,0,0,0,,,,0,,,41:49:00,20:55,,,,,0,0,0,,staloal01,2012-2013
25,Robert Thomas,25,STL,C,70,21,60,81,20,20,17,3,1,5,44,16,0,145,14.5,308,1397:04:00,19:57,733,605,54.8,48,13,22,99,,thomaro01,2024-2025
46,Jordan Kyrou,26,STL,C,82,36,34,70,23,20,29,7,0,4,24,10,0,239,15.1,465,1433:34:00,17:29,5,10,33.3,36,50,21,79,,kyroujo01,2024-2025
72,Dylan Holloway,23,STL,C,77,26,37,63,21,10,20,6,0,8,30,7,0,178,14.6,336,1295:29:00,16:49,61,82,42.7,50,165,34,69,,hollody01,2024-2025
92,Pavel Buchnevich,29,STL,LW,76,20,37,57,10,23,18,2,0,3,25,10,2,145,13.8,295,6:01,19:02,85,143,37.3,32,44,15,70,,buchnpa01,2024-2025
133,Brayden Schenn,33,STL,C,82,18,32,50,3,61,16,2,0,5,27,5,0,144,12.5,278,1440:00:00,17:34,618,564,52.3,55,194,13,56,,schenbr01,2024-2025
151,Jake Neighbours,22,STL,LW,82,22,24,46,0,56,16,6,0,3,18,6,0,122,18,196,1303:22:00,15:54,5,13,27.8,56,173,14,51,,neighja01,2024-2025
195,Cam Fowler,33,STL,D,51,9,27,36,19,8,7,2,0,1,21,6,0,71,12.7,162,1106:53:00,21:42,0,0,,58,6,12,48,,fowleca01,2024-2025
223,Zachary Bolduc,21,STL,C,72,19,17,36,20,37,12,7,0,0,12,5,0,120,15.8,245,922:03:00,12:48,5,9,35.7,36,108,17,59,,bolduza01,2024-2025
227,Colton Parayko,31,STL,D,64,16,20,36,12,8,14,1,1,4,19,0,1,125,12.8,251,8:10,23:45,0,0,,149,92,27,86,,parayco01,2024-2025
262,Justin Faulk,32,STL,D,78,4,28,32,-9,30,3,1,0,1,17,11,0,124,3.2,296,1751:08:00,22:27,0,0,,108,82,28,100,,faulkju01,2024-2025
289,Brandon Saad,32,STL,LW,43,7,9,16,-14,6,7,0,0,0,7,2,0,75,9.3,131,627:43:00,14:36,3,6,33.3,11,7,13,28,,saadbr01,2024-2025
291,Philip Broberg,23,STL,D,68,8,21,29,21,16,8,0,0,2,19,2,0,97,8.2,238,1393:59:00,20:30,0,0,,103,43,22,103,,brobeph01,2024-2025
405,Oskar Sundqvist,30,STL,C,67,6,14,20,-6,32,2,4,0,0,11,3,0,60,10,130,884:55:00,13:12,260,312,45.5,53,78,19,41,,sundqos01,2024-2025
