ID,Label,Team,
4652,Trade CBJ/STL 11/15/2014,Trade,
4653,Nolan Schaefer,Unsigned,
4654,2000 166th Overall,Draft Pick,
4655,Trade DET/SJS 6/26/1999,Trade,
4656,Nolan Burke,SJS,
4657,Joakim Nygard,Unsigned,
4658,Joel Kellman,Unsigned,
4659,Joel L'Esperance,Unsigned,
4660,Josh Currie,Unsigned,
4661,Kasimir Kaskisuo,Unsigned,
4662,Kenny Agostino,Unsigned,
4663,Trade CGY/PIT 3/28/2013,Trade,
4664,Kevan Miller,Unsigned,
4665,Tyrone Garner,Unsigned,
4666,Shane Churla,Unsigned,
4667,Trade HFD/CGY 1/3/1988,Trade,
4668,Trade MNS/SJS 6/3/1991,Trade,
4669,Trade LAK/DAL 2/17/1996,Trade,
4670,Trade LAK/NYR 3/14/1996,Trade,
4671,Perry Berezan,Unsigned,
4672,1983 55th Overall,Draft Pick,
4673,Trade WSH/CGY 6/9/1982,Trade,
4674,Noel Hoefenmayer,MTL,
4675,2017 108th Overall,Draft Pick,
4676,Nils Juntorp,CAR,
4677,2022 188th Overall,Draft Pick,
4678,Kevin Czuczman,Unsigned,
4679,Lean Bergmann,Unsigned,
4680,Luca Sbisa,Unsigned,
4681,2008 19th Overall,Draft Pick,
4682,Lucas Wallmark,Unsigned,
4683,Luke Johnson,Unsigned,
4684,2013 134th Overall,Draft Pick,
4685,Marc Michaelis,Unsigned,
4686,Spencer Smallman,WSH,
4687,2015 138th Overall,Draft Pick,
4688,Trade WPG/CAR 2/25/2015,Trade,
4689,Damien Carfagna,EDM,
4690,Callum Tung,NYR,
4691,Taige Harding,CHI,
4692,2021 91st Overall,Draft Pick,
4693,Trevor Connelly,VGK,
4694,Talyn Boyko,NYR,
4695,Marcus Sorensen,Unsigned,
4696,Mark Alt,Unsigned,
4697,2010 53rd Overall,Draft Pick,
4698,Trade SJS/BUF 7/4/2008,Trade,
4699,Trade CAR/SJS 2/7/2010,Trade,
4700,Trade PHI/CAR 1/13/2013,Trade,
4701,Ray Ferraro,Unsigned,
4702,Trade NYI/HFD 11/13/1990,Trade,
4703,Trade STL/ATL 3/18/2002,Trade,
4704,Pat Riggin,Unsigned,
4705,Trade BOS/WSH 11/14/1985,Trade,
4706,Trade BOS/PIT 2/6/1987,Trade,
4707,Nikolay Goldobin,Unsigned,
4708,2014 27th Overall,Draft Pick,
4709,Niklas Backstrom,Unsigned,
4710,Nikita Nesterov,Unsigned,
4711,Mathias Brome,Unsigned,
4712,Roberto Romano,Unsigned,
4713,Pete Peeters,Unsigned,
4714,Trade BOS/PHI 6/9/1982,Trade,
4715,Trade PHI/WIN 9/28/1989,Trade,
4716,Trade PHI/WIN 10/3/1989,Trade,
4717,1977 135th Overall,Draft Pick,
4718,Trade PHI/PIT 3/8/1976,Trade,
4719,Nikita Gusev,Unsigned,
4720,2012 202nd Overall,Draft Pick,
4721,Nikita Filatov,Unsigned,
4722,Nikita Alexeev,Unsigned,
4723,2000 8th Overall,Draft Pick,
4724,Trade TBL/NYR 6/26/1999,Trade,
4725,Matiss Kivlenieks,Unsigned,
4726,Matt Bartkowski,Unsigned,
4727,Matt Calvert,Unsigned,
4728,Maxim Sushko,Unsigned,
4729,2017 107th Overall,Draft Pick,
4730,Michael Chaput,Unsigned,
4731,Trade CBJ/PHI 2/28/2011,Trade,
4732,Trade MTL/ARI 2/25/2019,Trade,
4733,Tom Sestito,Unsigned,
4734,2006 85th Overall,Draft Pick,
4735,Trade PHI/SJS 3/9/2006,Trade,
4736,Trade SJS/CBJ 6/24/2006,Trade,
4737,Niklas Sundstrom,Unsigned,
4738,Trade TBL/SJS 8/4/1999,Trade,
4739,Trade MTL/SJS 1/22/2003,Trade,
4740,Nicolas Kerdiles,Unsigned,
4741,Niclas Wallin,Unsigned,
4742,2000 97th Overall,Draft Pick,
4743,Trade ATL/CAR 6/25/2000,Trade,
4744,Niclas Bergfors,Unsigned,
4745,Michael Frolík,Unsigned,
4746,Trade CHI/FLA 2/10/2011,Trade,
4747,Steve Guolla,Unsigned,
4748,Shawn Burr,Unsigned,
4749,Trade DET/TBL 8/17/1995,Trade,
4750,Trade TBL/SJS 6/21/1997,Trade,
4751,Niko Dimitrakos,Unsigned,
4752,1999 155th Overall,Draft Pick,
4753,Trade NJD/SJS 8/26/1998,Trade,
4754,Niklas Hjalmarsson,Unsigned,
4755,2005 108th Overall,Draft Pick,
4756,Trade CHI/NYI 3/9/2004,Trade,
4757,Cole O'Hara,NSH,
4758,Tomas Lavoie,UTH,
4759,2024 89th Overall,Draft Pick,
4760,Jackson Hallum,VGK,
4761,Josh Samanski,EDM,
4762,David Tomasek,EDM,
4763,Oscar Fisker Molgaard,SEA,
4764,Kenny Connors,LAK,
4765,2022 103rd Overall,Draft Pick,
4766,Micheal Haley,Unsigned,
4767,Mikhail Grigorenko,Unsigned,
4768,Dalton Bancroft,BOS,
4769,Anton Lundmark,FLA,
4770,Jacob Fowler,MTL,
4771,Mikko Koivu,Unsigned,
4772,Nicklas Grossmann,Unsigned,
4773,Mikko Lehtonen (1994),Unsigned,
4774,Trade CBJ/TOR 3/12/2021,Trade,
4775,Veini Vehvilainen,Unsigned,
4776,Nate Prosser,Unsigned,
4777,Nick Tarnasky,Unsigned,
4778,Trade TBL/NSH 9/29/2008,Trade,
4779,Nathan Gerbe,Unsigned,
4780,Jaroslav Janus,Unsigned,
4781,2009 162nd Overall (Janus),Draft Pick,
4782,Nicholas Caamano,Unsigned,
4783,Nathaniel Day,WSH,
4784,Olle Alsing,Unsigned,
4785,Nick Spaling,Unsigned,
4786,2007 58th Overall (Spaling),Draft Pick,
4787,Otto Leskinen,Unsigned,
4788,Nick Shore,Unsigned,
4789,2011 82nd Overall,Draft Pick,
4790,Patrick Russell,Unsigned,
4791,Pekka Rinne,Unsigned,
4792,2004 258th Overall,Draft Pick,
4793,Trade TBL/NSH 2/25/2004,Trade,
4794,Timo Helbling,Unsigned,
4795,Trade WSH/BUF 2/27/2007,Trade,
4796,Philippe Maillet,Unsigned,
4797,Nick Petrecki,Unsigned,
4798,2007 28th Overall,Draft Pick,
4799,Trade WSH/SJS 6/22/2007,Trade,
4800,Samuel Morin,Unsigned,
4801,Eric Mestery,Unsigned,
4802,2008 57th Overall,Draft Pick,
4803,Sean Malone,Unsigned,
4804,Kevin Marshall,Unsigned,
4805,2007 41st Overall,Draft Pick,
4806,Trade CAR/PIT 3/9/2006,Trade,
4807,Trade SJS/PIT 7/20/2006,Trade,
4808,Trade WSH/PHI 6/23/2007,Trade,
4809,Trade PHI/WSH 2/2/2012,Trade,
4810,Trade WSH/TOR 3/14/2013,Trade,
4811,Tomas Jurco,Unsigned,
4812,Trade CHI/DET 2/24/2017,Trade,
4813,Trade CAR/FLA 2/25/2019,Trade,
4814,2011 35th Overall,Draft Pick,
4815,Trade DET/OTT 6/24/2011,Trade,
4816,Xavier Ouellet,Unsigned,
4817,2011 48th Overall (Ouellet),Draft Pick,
4818,Trade CHI/OTT 2/28/2011,Trade,
4819,Ryan Potulny,Unsigned,
4820,2003 87th Overall,Draft Pick,
4821,Trade PHI/EDM 6/18/2002,Trade,
4822,Trade PHI/EDM 6/6/2008,Trade,
4823,Yannick Weber,Unsigned,
4824,Danny Syvret,Unsigned,
4825,Trade PHI/NYR 7/1/2013,Trade,
4826,2005 81st Overall,Draft Pick,
4827,Trade PHI/EDM 12/16/2003,Trade,
4828,Zac Rinaldo,Unsigned,
4829,Trade PHI/BOS 6/29/2015,Trade,
4830,Adam Johnson,Unsigned,
4831,Kirill Ustimenko,Unsigned,
4832,2017 80th Overall,Draft Pick,
4833,Adam Werner,Unsigned,
4834,Kris Newbury,Unsigned,
4835,Trade DET/NYR 3/3/2010,Trade,
4836,Alan Quine,Unsigned,
4837,Jordan Owens,Unsigned,
4838,Aleksi Saarela,Unsigned,
4839,Trade CHI/FLA 10/22/2019,Trade,
4840,Ian McCoshen,Unsigned,
4841,Alexander Steen,Unsigned,
4842,Trade STL/TOR 11/24/2008,Trade,
4843,Lee Stempniak,Unsigned,
4844,Trade PHX/CGY 8/29/2011,Trade,
4845,Trade CGY/PIT 3/5/2014,Trade,
4846,Trade NYR/WPG 3/1/2015,Trade,
4847,2003 148th Overall,Draft Pick,
4848,Trade PHX/STL 6/21/2003,Trade,
4849,Kieron Walton,EDM,
4850,Ludwig Persson,WSH,
4851,Carter George,LAK,
4852,2024 57th Overall (George),Draft Pick,
4853,Trade MTL/LAK 6/28/2024,Trade,
4854,Connor Clattenburg,EDM,
4855,Alexander Yelesin,Unsigned,
4856,James Reeder,LAK,
4857,2024 198th Overall,Draft Pick,
4858,Anders Nilsson,Unsigned,
4859,2009 62nd Overall,Draft Pick,
4860,Trade CHI/EDM 7/6/2015,Trade,
4861,Trade EDM/STL 2/27/2016,Trade,
4862,Trade STL/BUF 7/2/2016,Trade,
4863,David Noel,Unsigned,
4864,2017 130th Overall,Draft Pick,
4865,Andrei Chibisov,Unsigned,
4866,Graham McPhee,Unsigned,
4867,2016 149th Overall,Draft Pick,
4868,Antoine Bibeau,Unsigned,
4869,Niklas Lundstrom,Unsigned,
4870,Anton Lindholm,Unsigned,
4871,Liam Coughlin,Unsigned,
4872,2014 130th Overall,Draft Pick,
4873,Trade OTT/EDM 3/5/2014,Trade,
4874,Anton Wedin,Unsigned,
4875,Sergey Zborovskiy,Unsigned,
4876,2015 79th Overall,Draft Pick,
4877,Antti Suomela,Unsigned,
4878,Ales Hemsky,Unsigned,
4879,2001 13th Overall,Draft Pick,
4880,Ashton Sautner,Unsigned,
4881,Liam Greentree,LAK,
4882,2024 26th Overall,Draft Pick,
4883,Ben Bishop,Unsigned,
4884,Trade STL/OTT 2/26/2012,Trade,
4885,Trade LAK/DAL 5/9/2017,Trade,
4886,Trade DAL/BUF 6/10/2022,Trade,
4887,Linus Sjodin,BUF,
4888,2022 211th Overall,Draft Pick,
4889,Ben Street,Unsigned,
4890,Markus Phillips,Unsigned,
4891,2017 118th Overall,Draft Pick,
4892,Trade LAK/WPG 3/21/2022,Trade,
4893,Brandon Davidson,Unsigned,
4894,2010 162nd Overall,Draft Pick,
4895,Trade ANA/EDM 3/3/2010,Trade,
4896,Trade EDM/MTL 2/28/2017,Trade,
4897,Trade EDM/NYI 2/24/2018,Trade,
4898,Ilya Konovalov,Unsigned,
4899,2019 85th Overall (Konovalov),Draft Pick,
4900,Brandon Manning,Unsigned,
4901,David Desharnais,Unsigned,
4902,Brandon Pirri,Unsigned,
4903,Lubomir Visnovsky,Unsigned,
4904,2000 118th Overall,Draft Pick,
4905,Trade LAK/OTT 6/25/2000,Trade,
4906,Trade LAK/EDM 6/29/2008,Trade,
4907,Trade NYI/ANA 6/22/2012,Trade,
4908,Brendan Leipsic,Unsigned,
4909,Trade VAN/VGK 2/26/2018,Trade,
4910,2012 89th Overall,Draft Pick,
4911,Trade NYR/NSH 6/23/2012,Trade,
4912,Adam Tambellini,Unsigned,
4913,2013 65th Overall,Draft Pick,
4914,Brennan Menell,Unsigned,
4915,Philip Holm,Unsigned,
4916,Brent Seabrook,Unsigned,
4917,Nick Sorensen,Unsigned,
4918,2013 45th Overall,Draft Pick,
4919,Brian Gibbons,Unsigned,
4920,Matt Greene,Unsigned,
4921,Brian Lashoff,Unsigned,
4922,Jarret Stoll,Unsigned,
4923,2000 46th Overall,Draft Pick,
4924,2002 36th Overall,Draft Pick,
4925,Trade CGY/NSH 6/24/2000,Trade,
4926,Trade BUF/EDM 6/22/2002,Trade,
4927,Bryan Little,Unsigned,
4928,Jeff Deslauriers,Unsigned,
4929,2002 31st Overall (Deslauriers),Draft Pick,
4930,Trade BUF/ATL 6/22/2002,Trade,
4931,Calvin Thurkauf,Unsigned,
4932,John Adams,Unsigned,
4933,2002 82nd Overall,Draft Pick,
4934,Trade FLA/VAN 5/31/2001,Trade,
4935,Trade FLA/ATL 6/22/2002,Trade,
4936,Cameron Gaunce,Unsigned,
4937,Trade COL/DAL 4/2/2013,Trade,
4938,Tomas Vincour,Unsigned,
4939,Cameron Hughes,DAL,
4940,Guilllaume Desbiens,Unsigned,
4941,2003 116th Overall (Desbiens),Draft Pick,
4942,Trade FLA/NYR 3/18/2002,Trade,
4943,Andrei Loshko,SEA,
4944,Carl Dahlstrom,Unsigned,
4945,2013 51st Overall,Draft Pick,
4946,Vyacheslav Kozlov,Unsigned,
4947,Trade BUF/DET 6/30/2001,Trade,
4948,Chris Stewart,Unsigned,
4949,Jim Slater,Unsigned,
4950,2002 30th Overall,Draft Pick,
4951,Trade CBJ/BUF 6/22/2002,Trade,
4952,Trade CBJ/ATL 6/22/2002,Trade,
4953,Christian Folin,Unsigned,
4954,Joakim Lindstrom,Unsigned,
4955,2002 41st Overall,Draft Pick,
4956,Trade CBJ/ANA 7/15/2008,Trade,
4957,Trade PHX/ANA 12/3/2008,Trade,
4958,Christoffer Ehn,Unsigned,
4959,Logan Stephenson,Unsigned,
4960,Cody Goloubef,Unsigned,
4961,Trade COL/CBJ 11/28/2016,Trade,
4962,Ryan Stanton,Unsigned,
4963,Colby Cave,Unsigned,
4964,Mathieu Corbeil-Theriault,Unsigned,
4965,2010 102nd Overall,Draft Pick,
4966,Colin Wilson,Unsigned,
4967,2008 7th Overall,Draft Pick,
4968,Jeff Genovy,Unsigned,
4969,2002 96th Overall (Genovy),Draft Pick,
4970,Trade DET/ATL 3/19/2002,Trade,
4971,Corey Crawford,Unsigned,
4972,Yuri Butsayev,Unsigned,
4973,Cory Conacher,Unsigned,
4974,Trade VAN/NYI 3/2/2015,Trade,
4975,Dustin Jeffrey,Unsigned,
4976,Trade ARI/PIT 2/29/2016,Trade,
4977,Cristoval Nieves,Unsigned,
4978,James Melindy,Unsigned,
4979,Dale Weise,Unsigned,
4980,Trade VAN/MTL 2/3/2014,Trade,
4981,2008 111th Overall,Draft Pick,
4982,Trade STL/NYR 2/26/208,Trade,
4983,Trade STL/NSH 6/20/2008,Trade,
4984,Trade NSH/NYR 6/21/2008,Trade,
4985,Nick Oliver,Unsigned,
4986,2009 110th Overall,Draft Pick,
4987,Dalton Prout,Unsigned,
4988,Trade CBJ/NJD 3/1/2017,Trade,
4989,Trade NJD/CGY 12/30/2017,Trade,
4990,Eddie Lack,Unsigned,
4991,Dalton Smith,Unsigned,
4992,Kyle Quincey,Unsigned,
4993,Trade COL/LAK 7/3/2009,Trade,
4994,Trade COL/TBL 2/21/2012,Trade,
4995,Dan Hamhuis,Unsigned,
4996,Trade PHI/PIT 6/25/2010,Trade,
4997,Danil Yurtaikin,Unsigned,
4998,Harrison Ruopp,Unsigned,
4999,2011 84th Overall,Draft Pick,
5000,David Ayres,Unsigned,
5001,Steve Downie,Unsigned,
5002,Trade COL/PHI 10/31/2013,Trade,
5003,2005 29th Overall,Draft Pick,
5004,Trade PHI/FLA 7/30/2005,Trade,
5005,Deryk Engelland,Unsigned,
5006,Kenndal McArdle,Unsigned,
5007,2005 20th Overall,Draft Pick,
5008,Trade FLA/WPG 7/9/2011,Trade,
5009,Devan Dubnyk,Unsigned,
5010,Trade EDM/NSH 3/5/2014,Trade,
5011,Trade ARI/MIN 1/14/2015,Trade,
5012,Trade MIN/SJS 10/5/2020,Trade,
5013,Reese Laubach,SJS,
5014,2022 217th Overall,Draft Pick,
5015,Gabriel Bourque,Unsigned,
5016,Jake Furlong,SJS,
5017,2022 140th Overall,Draft Pick,
5018,Gabriel Dumont,Unsigned,
5019,Brendan Warren,Unsigned,
5020,2015 81st Overall,Draft Pick,
5021,Gage Quinney,VGK,
5022,Matt Hendricks,Unsigned,
5023,2000 131st Overall,Draft Pick,
5024,Trade NSH/ATL 6/21/1999,Trade,
5025,Trade BOS/COL 6/24/2008,Trade,
5026,Trade MIN/WPG 2/25/2019,Trade,
5027,German Rubtsov,Unsigned,
5028,2016 22nd Overall,Draft Pick,
5029,Tyler Thorpe,MTL,
5030,2024 130th Overall,Draft Pick,
5031,Nathan Villeneuve,SEA,
5032,2024 63rd Overall,Draft Pick,
5033,Ivan Demidov,MTL,
5034,Noel Nordh,UTH,
5035,2023 72nd Overall,Draft Pick,
5036,Owen Allard,UTH,
5037,Carson Rehkopf,SEA,
5038,2023 50th Overall,Draft Pick,
5039,Gilles Senn,Unsigned,
5040,Ilya Kovalchuk,Unsigned,
5041,Trade MTL/WSH 2/23/2020,Trade,
5042,Dylan Peterson,STL,
5043,2020 86th Overall (Peterson),Draft Pick,
5044,Jake Bischoff,Unsigned,
5045,Tyson Nash,Unsigned,
5046,Trade TOR/PHX 11/27/2006,Trade,
5047,Jakob Lilja,Unsigned,
5048,Jay Bouwmeester,Unsigned,
5049,2002 3rd Overall (Bouwmeester),Draft Pick,
5050,Trade CGY/FLA 6/27/2009,Trade,
5051,Josh Birkholz,Unsigned,
5052,2009 67th Overall (Birkholz),Draft Pick,
5053,Jean-Christophe Beaudin,Unsigned,
5054,Jordan Leopold,Unsigned,
5055,Trade CGY/COL 6/24/2006,Trade,
5056,Trade FLA/PIT 3/1/2010,Trade,
5057,Trade CBJ/MIN 3/2/2015,Trade,
5058,1999 44th Overall,Draft Pick,
5059,Trade NYR/OTT 11/27/1998,Trade,
5060,Trade ANA/OTT 6/26/1999,Trade,
5061,Jimmy Howard,Unsigned,
5062,Joel Persson,Unsigned,
5063,Trade EDM/ANA 2/24/2020,Trade,
5064,Angus Redmond,Unsigned,
5065,John Gilmour,Unsigned,
5066,2013 198th Overall (Gilmour),Draft Pick,
5067,Trade CHI/CGY 1/21/2013,Trade,
5068,Henrik Karlsson,Unsigned,
5069,Trade CGY/SJS 6/26/2010,Trade,
5070,John Quenneville,Unsigned,
5071,Konrad Abeltshauser,Unsigned,
5072,2010 163rd Overall,Draft Pick,
5073,Johnny Boychuk,Unsigned,
5074,Mikko Ruutu,Unsigned,
5075,1999 201st Overall,Draft Pick,
5076,Jonathan Davidsson,Unsigned,
5077,2017 170th Overall (Davidsson),Draft Pick,
5078,Simon Lajeunesse,Unsigned,
5079,1999 48th Overall (Lajeunesse),Draft Pick,
5080,Trade FLA/OTT 3/3/2003,Trade,
5081,Jonathan Ericsson,Unsigned,
5082,Joey Tetarenko,Unsigned,
5083,1996 82nd Overall,Draft Pick,
5084,Trade FLA/SJS 3/16/1996,Trade,
5085,Jordan Szwarz,Unsigned,
5086,Jordan Weal,Unsigned,
5087,Trade PHI/ARI 1/11/2019,Trade,
5088,2010 70th Overall,Draft Pick,
5089,Roddy Ross,Unsigned,
5090,2019 169th Overall,Draft Pick,
5091,Joseph Blandisi,Unsigned,
5092,Jacob Graves,Unsigned,
5093,Josh Jacobs,Unsigned,
5094,Matt Bradley,Unsigned,
5095,1996 102nd Overall (Bradley),Draft Pick,
5096,Justin Abdelkader,Unsigned,
5097,Justin Williams,Unsigned,
5098,2000 28th Overall,Draft Pick,
5099,Trade PHI/CAR 1/20/2004,Trade,
5100,Danny Markov,Unsigned,
5101,Trade PHX/CAR 6/21/203,Trade,
5102,Trade PHI/NSH 8/2/2005,Trade,
5103,Karl Alzner,Unsigned,
5104,Bud Holloway,Unsigned,
5105,2006 86th Overall (Holloway),Draft Pick,
5106,Korbinian Holzer,Unsigned,
5107,2006 111th Overall,Draft Pick,
5108,Trade COL/CHI 3/9/2006,Trade,
5109,Jim Dowd,Unsigned,
5110,Trade HFD/VAN 12/19/1995,Trade,
5111,Trade NJD/HFD 12/19/1995,Trade,
5112,Trade EDM/NSH 10/1/1998,Trade,
5113,Trade MTL/MIN 3/4/2004,Trade,
5114,Lukas Radil,Unsigned,
5115,Mark Barberio,Unsigned,
5116,Mark Letestu,Unsigned,
5117,Trade PIT/CBJ 11/8/2011,Trade,
5118,Matia Marcantuoni,Unsigned,
5119,2012 92nd Overall,Draft Pick,
5120,Marko Dano,Unsigned,
5121,2013 27th Overall,Draft Pick,
5122,Julien Sprunger,Unsigned,
5123,2004 117th Overall,Draft Pick,
5124,Markus Granlund,Unsigned,
5125,2011 45th Overall,Draft Pick,
5126,Trade VAN/CGY 2/22/2016,Trade,
5127,Hunter Shinkaruk,Unsigned,
5128,Trade MTL/CGY 8/20/2018,Trade,
5129,Martin Marincin,Unsigned,
5130,2010 46th Overall,Draft Pick,
5131,Trade CAR/OTT 2/12/2010,Trade,
5132,Matt Cullen,Unsigned,
5133,Trade FLA/ANA 1/30/2003,Trade,
5134,Trade NYR/CAR 7/17/2007,Trade,
5135,Matt Niskanen,Unsigned,
5136,Maxim Letunov,Unsigned,
5138,Max Veronneau,Unsigned,
5139,Trade TOR/OTT 2/19/2020,Trade,
5140,Patrick Thomas,WSH,
5141,Braeden Kressler,TOR,
5142,Micheal Ferland,Unsigned,
5143,Michael Grabner,Unsigned,
5144,Trade NJD/NYR 2/22/2018,Trade,
5145,Miikka Salomaki,Unsigned,
5146,Mike Green (1985),Unsigned,
5147,2004 29th Overall,Draft Pick,
5148,Trade DET/EDM 2/23/2020,Trade,
5149,Mikhail Vorobyov,Unsigned,
5150,2015 104th Overall,Draft Pick,
5151,Mikkel Bodker,Unsigned,
5152,Trade ARI/COL 6/19/2018,Trade,
5153,Mirco Muller,Unsigned,
5154,2013 18th Overall,Draft Pick,
5155,Nikolai Prokhorkin,Unsigned,
5156,Oscar Fantenberg,Unsigned,
5157,Trade LAK/CGY 2/25/2019,Trade,
5158,Oscar Klefbom,Unsigned,
5159,2011 19th Overall,Draft Pick,
5160,Trade LAK/EDM 2/28/2011,Trade,
5161,Peter Cehlarik,Unsigned,
5162,Thomas Di Pauli,Unsigned,
5163,2012 100th Overall,Draft Pick,
5164,Trade WSH/WPG 7/8/2011,Trade,
5165,Tim Heed,Unsigned,
5166,Tom Kuhnhackl,Unsigned,
5167,Trevor Carrick,Unsigned,
5168,2012 115th Overall,Draft Pick,
5169,Trade BOS/CAR 7/5/2011,Trade,
5170,Trade CAR/SJS 8/6/2019,Trade,
5171,Trade ANA/SJS 1/27/2021,Trade,
5172,Valentin Zykov,Unsigned,
5173,2013 37th Overall (Zykov),Draft Pick,
5174,Trade LAK/CAR 2/28/2016,Trade,
5175,Zach Trotman,Unsigned,
5176,2010 210th Overall,Draft Pick,
5177,Trade CHI/BOS 6/26/2010,Trade,
5178,Johan Mattsson,Unsigned,
5179,2011 211th Overall,Draft Pick,
5180,Kris Versteeg,Unsigned,
5181,Trade CHI/BOS 2/3/2007,Trade,
5182,Trade CHI/TOR 6/30/2010,Trade,
5183,Trade FLA/CHI 11/14/2013,Trade,
5184,2004 134th Overall,Draft Pick,
5185,Trade BOS/PHX 5/31/2003,Trade,
5186,Darren McLachlan,Unsigned,
5187,Dylan Olsen,Unsigned,
5188,Jimmy Hayes,Unsigned,
5189,Trade TOR/CHI 6/26/2010,Trade,
5190,2008 60th Overall,Draft Pick,
5191,Trade PIT/TOR 2/26/2008,Trade,
5192,Andy Bathgate (1991),Unsigned,
5193,2009 151st Overall,Draft Pick,
5194,Trade TOR/NYR 7/14/2008,Trade,
5195,Trade PIT/NYR 6/27/2009,Trade,
5196,Chad Johnson,Unsigned,
5197,Ryan Hollweg,Unsigned,
5198,Hal Gill,Unsigned,
5199,Navrin Mutter,NSH,
5200,Blake Smith,TOR,
5201,Vilmer Alriksson,VAN,
5202,Igor Chernyshov,SJS,
5203,Yegor Rykov,Unsigned,
5204,Viktor Stalberg,Unsigned,
5205,2006 161st Overall,Draft Pick,
5206,Trade PHX/TOR 6/24/2006,Trade,
5207,Trade CAR/OTT 2/28/2017,Trade,
5208,Evan Barratt,Unsigned,
5209,2017 90th Overall,Draft Pick,
5211,Trade CHI/PHI 10/26/2022,Trade,
5212,Cooper Zech,Unsigned,
5213,Benn Ferriero,Unsigned,
5214,2006 196th Overall (Ferriero),Draft Pick,
5215,Trade PIT/NYR 1/24/2013,Trade,
5216,Trade NYR/MIN 6/30/2013,Trade,
5217,Chase Lang,Unsigned,
5218,2014 167th Overall,Draft Pick,
5219,Justin Falk,Unsigned,
5220,Chad Kolarik,Unsigned,
5221,Trade CBJ/PHX 3/3/2010,Trade,
5222,Trade CBJ/NYR 11/11/2010,Trade,
5223,Dane Byers,Unsigned,
5224,Trade WSH/EDM 4/2/2013,Trade,
5225,2004 48th Overall,Draft Pick,
5226,Trade EDM/NYR 3/3/2004,Trade,
5227,Jussi Markkanen,Unsigned,
5228,Trade NYR/EDM 6/30/2003,Trade,
5229,Roman Kukumberg,Unsigned,
5230,2004 113th Overall,Draft Pick,
5231,Trade TOR/NYR 3/3/2004,Trade,
5232,Mike Sauer,Unsigned,
5233,2005 40th Overall,Draft Pick,
5234,Kris Chucko,Unsigned,
5235,2004 24th Overall (Chucko),Draft Pick,
5236,Trade NYR/CGY 6/26/2004,Trade,
5237,Jarkko Immonen,Unsigned,
5238,Maxim Kondratiev,Unsigned,
5239,2001 168th Overall,Draft Pick,
5240,Trade TOR/ATL 7/15/1999,Trade,
5241,Martin Prochazka,Unsigned,
5242,Brian Leetch,HOF,
5243,Petr Nedved,Unsigned,
5244,Trade VAN/STL 3/14/1994,Trade,
5245,Trade STL/NYR 7/24/1994,Trade,
5246,Trade NYR/PIT 8/31/1995,Trade,
5247,Trade PIT/NYR 11/25/1998,Trade,
5248,Trade PHX/PHI 1/20/2006,Trade,
5249,Joonas Lehtivuori,Unsigned,
5250,2006 101st Overall,Draft Pick,
5251,Tomas Marcinko,Unsigned,
5252,2006 115th Overall,Draft Pick,
5253,Trade PHX/NYI 6/24/2006,Trade,
5254,Doug Rogers,Unsigned,
5255,2006 119th Overall,Draft Pick,
5256,Trade PHX/CGY 3/9/2006,Trade,
5257,Jamie Lundmark,Unsigned,
5258,Trade PHX/NYR 10/18/2005,Trade,
5259,1999 9th Overall,Draft Pick,
5260,Trade CGY/NYR 6/26/1999,Trade,
5261,Oleg Saprykin,Unsigned,
5262,1999 11th Overall,Draft Pick,
5263,Trade PHX/CGY 8/26/2004,Trade,
5264,Trade PHX/OTT 2/27/2007,Trade,
5265,Samuel Jonsson,EDM,
5266,Aidan Thompson,CHI,
5267,2022 90th Overall,Draft Pick,
5268,Jack Devine,FLA,
5269,Ryan Greene,CHI,
5270,2022 57th Overall,Draft Pick,
5271,Zeev Buium,MIN,
5272,2024 12th Overall,Draft Pick,
5273,Atro Leppanen,EDM,
5274,Jared Wright,LAK,
5275,2022 169th Overall,Draft Pick,
5276,Carter King,CGY,
5277,Quinn Hutson,EDM,
5278,Tim Washe,ANA,
5279,Devin Kaplan,PHI,
5280,Alex Bump,PHI,
5281,Leo Sahlin Wallenius,SJS,
5282,2024 53rd Overall,Draft Pick,
5283,Trade NSH/DET 6/25/2024,Trade,
5284,Jeremy Hanzel,NSH,
5285,Kirill Kudryavtsev,VAN,
5286,Ty Mueller,VAN,
5287,2023 105th Overall,Draft Pick,
5288,Taylor Ward,LAK,
5289,Ville Ottavainen,SEA,
5290,Ryan Ufko,NSH,
5291,Axel Sandin Pellikka,DET,
5292,2023 17th Overall,Draft Pick,
5293,Michael Brandsegg-Nygard,DET,
5294,Clay Stevenson,WSH,
5295,Filip Kral,PIT,
5296,Cam Squires,NJD,
5297,Koehn Ziemmer,LAK,
5298,2023 78th Overall,Draft Pick,
5299,Terik Parascak,WSH,
5300,Jesse Kiiskinen,DET,
5301,2023 68th Overall,Draft Pick,
5302,Andrew Gibson,NSH,
5303,2023 42nd Overall,Draft Pick,
5304,Ulf Samuelsson,Unsigned,
5305,Trade PIT/HFD 3/4/1991,Trade,
5306,Trade NYR/DET 3/23/1999,Trade,
5307,Igor Radulov,Unsigned,
5308,2000 74th Overall,Draft Pick,
5309,Trade NYR/DET 10/1/1998,Trade,
5310,Trade CHI/SJS 6/24/2000,Trade,
5311,Jonas Nordqvist,Unsigned,
5312,2000 49th Overall,Draft Pick,
5313,Tero Maatta,Unsigned,
5314,2000 41st Overall,Draft Pick,
